ID;URL;Date de d‚but;Date de fin;Occurrences;Nom du lieu;Adresse du lieu;Code postal;Ville;Coordonn‚es g‚ographiques;Type de prix;audience
50558;https://www.paris.fr/evenements/en-corps-6-paradox-sal-celebration-spectacle-10-ans-deja-50558;2023-12-08T20:00:00+01:00;2023-12-09T23:00:00+01:00;"2023-12-08T19:00:00+01:00_2023-12-08T23:00:00+01:00;2023-12-09T19:00:00+01:00_2023-12-09T22:00:00+01:00";La Place;10 passage de la Canop‚e;75001;Paris;48.8618189975907, 2.34764400978929;payant;Tout public.
48894;https://www.paris.fr/evenements/noel-2023-contes-et-histoires-pour-decouvrir-la-conciergerie-et-la-sainte-chapelle-48894;2023-12-23T01:00:00+01:00;2024-01-08T00:59:59+01:00;;Sainte-Chapelle;10 boulevard du Palais;75001;Paris;48.8546499977143, 2.34494000782487;payant;Tout public. A partir de 5 ans.
28539;https://www.paris.fr/evenements/les-4-saisons-de-vivaldi-ave-maria-et-celebres-concertos-28539;2023-03-18T21:45:00+01:00;2024-11-30T23:00:00+01:00;"2024-02-02T20:45:00+01:00_2024-02-02T22:00:00+01:00;2024-03-01T20:45:00+01:00_2024-03-01T22:00:00+01:00;2024-03-23T20:45:00+01:00_2024-03-23T22:00:00+01:00;2024-05-03T21:45:00+02:00_2024-05-03T23:00:00+02:00;2024-05-17T21:45:00+02:00_2024-05-17T23:00:00+02:00;2024-06-07T21:45:00+02:00_2024-06-07T23:00:00+02:00;2024-08-03T21:45:00+02:00_2024-08-03T23:00:00+02:00;2024-09-07T21:45:00+02:00_2024-09-07T23:00:00+02:00;2024-11-30T20:45:00+01:00_2024-11-30T22:00:00+01:00";Eglise Saint Germain des Pr‚s;3 Place Saint-Germain des Pr‚s;75006;Paris;48.8539603, 2.3343506;payant;Tout public.
49187;https://www.paris.fr/evenements/em-body-camille-soualem-berenice-vargas-bravo-et-irene-balia-49187;2023-11-07T12:00:00+01:00;2023-12-20T20:00:00+01:00;"2023-11-07T11:00:00+01:00_2023-11-07T19:00:00+01:00;2023-11-08T11:00:00+01:00_2023-11-08T19:00:00+01:00;2023-11-09T11:00:00+01:00_2023-11-09T19:00:00+01:00;2023-11-10T11:00:00+01:00_2023-11-10T19:00:00+01:00;2023-11-11T11:00:00+01:00_2023-11-11T19:00:00+01:00;2023-11-14T11:00:00+01:00_2023-11-14T19:00:00+01:00;2023-11-15T11:00:00+01:00_2023-11-15T19:00:00+01:00;2023-11-16T11:00:00+01:00_2023-11-16T19:00:00+01:00;2023-11-17T11:00:00+01:00_2023-11-17T19:00:00+01:00;2023-11-18T11:00:00+01:00_2023-11-18T19:00:00+01:00;2023-11-21T11:00:00+01:00_2023-11-21T19:00:00+01:00;2023-11-22T11:00:00+01:00_2023-11-22T19:00:00+01:00;2023-11-23T11:00:00+01:00_2023-11-23T19:00:00+01:00;2023-11-24T11:00:00+01:00_2023-11-24T19:00:00+01:00;2023-11-25T11:00:00+01:00_2023-11-25T19:00:00+01:00;2023-11-28T11:00:00+01:00_2023-11-28T19:00:00+01:00;2023-11-29T11:00:00+01:00_2023-11-29T19:00:00+01:00;2023-11-30T11:00:00+01:00_2023-11-30T19:00:00+01:00;2023-12-01T11:00:00+01:00_2023-12-01T19:00:00+01:00;2023-12-02T11:00:00+01:00_2023-12-02T19:00:00+01:00;2023-12-05T11:00:00+01:00_2023-12-05T19:00:00+01:00;2023-12-06T11:00:00+01:00_2023-12-06T19:00:00+01:00;2023-12-07T11:00:00+01:00_2023-12-07T19:00:00+01:00;2023-12-08T11:00:00+01:00_2023-12-08T19:00:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T19:00:00+01:00;2023-12-12T11:00:00+01:00_2023-12-12T19:00:00+01:00;2023-12-13T11:00:00+01:00_2023-12-13T19:00:00+01:00;2023-12-14T11:00:00+01:00_2023-12-14T19:00:00+01:00;2023-12-15T11:00:00+01:00_2023-12-15T19:00:00+01:00;2023-12-16T11:00:00+01:00_2023-12-16T19:00:00+01:00;2023-12-19T11:00:00+01:00_2023-12-19T19:00:00+01:00;2023-12-20T11:00:00+01:00_2023-12-20T19:00:00+01:00";Galerie Camille Pouyfaucon;19 rue Gu‚n‚gaud;76006;Paris;48.8557320175952, 2.33873899203667;gratuit;Tout public.
49200;https://www.paris.fr/evenements/exposition-cuba-street-49200;2023-11-15T01:00:00+01:00;2023-12-16T00:59:59+01:00;;FIAP Paris;30 RUE CABANIS;75014;Paris;48.8304029958464, 2.33815301318566;gratuit;Tout public.
49130;https://www.paris.fr/evenements/reveillon-du-31-karaoke-diner-dansant-pour-celibataires-49130;2023-12-31T20:30:00+01:00;2024-01-01T06:00:00+01:00;2023-12-31T19:30:00+01:00_2023-12-31T05:00:00+01:00;China town belleville;27 rue du buisson saint Louis;75010;Paris;48.8732279831885, 2.37461102305662;payant;Public  adultes. A partir de 35 ans. Jusqu'… 65 ans.
49251;https://www.paris.fr/evenements/paris-sport-proximite-initiation-multisports-au-gymnase-cour-des-lions-49251;2023-09-18T01:00:00+01:00;2024-08-01T00:59:59+01:00;;Gymnase de la Cour des Lions;9 rue Alfonse Baudin;75011;Paris;48.8605449902176, 2.37041998764985;gratuit;Public  adolescents adultes. A partir de 16 ans.
44370;https://www.paris.fr/evenements/cine-conference-explorations-dans-la-chaine-trans-alai-asie-centrale-au-profit-integral-de-la-ligue-contre-le-cancer-44370;2024-02-03T15:45:00+01:00;2024-02-03T17:30:00+01:00;2024-02-03T14:45:00+01:00_2024-02-03T16:30:00+01:00;Forum des images;2 rue du Cin‚ma;75001;Paris;48.863415, 2.33677088600007;gratuit;Tout public. A partir de 8 ans.
11076;https://www.paris.fr/evenements/jour-de-l-an-11076;2023-12-31T21:00:05+01:00;2024-01-01T06:00:00+01:00;2023-12-31T20:00:05+01:00_2023-12-31T05:00:00+01:00;Th‚ƒtre Le Double Fond;1 place du March‚ Sainte-Catherine;75004;Paris;48.855274, 2.362693;payant;Tout public.
48646;https://www.paris.fr/evenements/copie-de-vide-greniers-cours-de-vincennes-12e-48646;2023-12-17T09:00:00+01:00;2023-12-17T20:00:00+01:00;2023-12-17T08:00:00+01:00_2023-12-17T19:00:00+01:00;Cours de Vincennes - 12e;Cours de Vincennes;75012;Paris;48.8475623530981, 2.40505204728925;gratuit;Tout public.
49561;https://www.paris.fr/evenements/les-1001-nuits-du-jazz-rhythm-blues-49561;2024-01-11T21:00:00+01:00;2024-01-11T22:30:00+01:00;2024-01-11T20:00:00+01:00_2024-01-11T21:30:00+01:00;LE BAL BLOMET;33 Rue Blomet;75015;Paris;48.8427399838542, 2.30613598707419;payant;Tout public.
49584;https://www.paris.fr/evenements/frankie-rose-srsq-en-concert-au-supersonic-records-49584;2024-02-28T20:00:00+01:00;2024-02-28T23:30:00+01:00;2024-02-28T19:00:00+01:00_2024-02-28T22:30:00+01:00;Supersonic Records;9 Rue Biscornet;75012;Paris;48.8502469839762, 2.36970702296574;payant;Tout public.
49585;https://www.paris.fr/evenements/jards-macale-49585;2024-02-29T20:30:00+01:00;2024-03-01T00:00:00+01:00;2024-02-29T19:30:00+01:00_2024-02-29T23:00:00+01:00;New Morning;9 Rue des Petites curies;75010;Paris;48.8728992, 2.35330820000001;payant;Tout public.
49218;https://www.paris.fr/evenements/soiree-de-projection-de-films-d-animation-au-centre-culturel-canadien-49218;2023-12-04T21:00:00+01:00;2023-12-04T22:30:00+01:00;2023-12-04T20:00:00+01:00_2023-12-04T21:30:00+01:00;Centre culturel canadien;130 rue du Faubourg Saint-Honor‚;75008;Paris;48.8723990129644, 2.3124140325526;gratuit;Tout public. Jusqu'… 130 ans.
49637;https://www.paris.fr/evenements/8e-edition-de-la-galerie-d-artistes-ouverte-gao-49637;2023-12-09T12:00:00+01:00;2023-12-09T20:00:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T19:00:00+01:00;March‚ R‚union;Place de la R‚union;75020;Paris;48.855475, 2.400898;gratuit;Tout public.
39938;https://www.paris.fr/evenements/heure-du-conte-maternelle-et-primaire-octobre-novembre-39938;2023-11-22T16:00:00+01:00;2023-12-13T17:00:00+01:00;"2023-12-13T15:00:00+01:00_2023-12-13T16:00:00+01:00;2023-12-13T15:00:00+01:00_2023-12-13T16:00:00+01:00";BibliothŠque Georges Brassens;38 rue Gassendi;75014;Paris;48.8337669888668, 2.32585600685601;gratuit;Public enfants. A partir de 4 ans.
49671;https://www.paris.fr/evenements/cycle-de-cours-la-hallyu-une-vague-culturelle-qui-vient-d-asie-de-l-est-49671;2023-11-24T01:00:00+01:00;2024-05-25T00:59:59+01:00;;Universit‚ Ouverte - Universit‚ Paris Cit‚;Campus Grands Moulins - 5 rue Thomas Mann;75013;Paris;48.8302939891956, 2.38126499689244;payant;Public  adolescents adultes.
49676;https://www.paris.fr/evenements/expo-manga-trickster-mechaxmendy-49676;2023-11-28T01:00:00+01:00;2023-12-05T00:59:59+01:00;;Galerie Art Maniak;10 rue de la Grange BateliŠre;75009;Paris;48.8731750095604, 2.34179603976281;gratuit;Tout public.
49687;https://www.paris.fr/evenements/fourmis-abeilles-et-guepes-des-insectes-sociaux-49687;2023-12-20T10:30:00+01:00;2023-12-20T12:15:00+01:00;2023-12-20T09:30:00+01:00_2023-12-20T11:15:00+01:00;Maison Paris Nature;Pavillon 2 et 6 du Parc Floral de Paris, route de la Pyramide;75012;Paris;48.8395051711396, 2.44177694913248;gratuit;Tout public. A partir de 8 ans.
49730;https://www.paris.fr/evenements/new-kids-on-the-rock-2023-49730;2023-12-05T21:00:00+01:00;2023-12-06T00:00:00+01:00;2023-12-05T20:00:00+01:00_2023-12-05T23:00:00+01:00;L'international;5 rue Moret;75011;Paris;48.86681, 2.37987;payant;Tout public.
49755;https://www.paris.fr/evenements/atelier-scrapbooking-49755;2023-12-09T14:30:00+01:00;2023-12-09T16:30:00+01:00;2023-12-09T13:30:00+01:00_2023-12-09T15:30:00+01:00;BibliothŠque Colette Vivier;6 rue Fourneyron;75017;Paris;48.8897829963312, 2.31964300494624;gratuit;Tout public. A partir de 8 ans.
41164;https://www.paris.fr/evenements/mon-p-tit-loup-magique-41164;2023-12-16T16:00:00+01:00;2023-12-16T17:00:00+01:00;2023-12-16T15:00:00+01:00_2023-12-16T16:00:00+01:00;BibliothŠque Charlotte Delbo;2 passage des Petits PŠres;75002;Paris;48.8665080018651, 2.34043398049681;gratuit;Public enfants. A partir de 3 ans.
42454;https://www.paris.fr/evenements/l-heure-du-conte-pour-les-grands-3-6-ans-42454;2023-11-18T11:15:00+01:00;2023-12-09T12:30:00+01:00;"2023-12-09T10:15:00+01:00_2023-12-09T10:45:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T11:30:00+01:00";M‚diathŠque Jean-Pierre Melville;79 rue Nationale;75013;Paris;48.826787000907, 2.36644000856506;gratuit;Public enfants adolescents. A partir de 3 ans. Jusqu'… 6 ans.
41221;https://www.paris.fr/evenements/exposition-balzac-daumier-et-les-parisiens-41221;2023-11-22T11:00:00+01:00;2024-03-31T20:00:00+01:00;"2023-11-22T10:00:00+01:00_2023-11-22T18:00:00+01:00;2023-11-23T10:00:00+01:00_2023-11-23T18:00:00+01:00;2023-11-24T10:00:00+01:00_2023-11-24T18:00:00+01:00;2023-11-25T10:00:00+01:00_2023-11-25T18:00:00+01:00;2023-11-26T10:00:00+01:00_2023-11-26T18:00:00+01:00;2023-11-28T10:00:00+01:00_2023-11-28T18:00:00+01:00;2023-11-29T10:00:00+01:00_2023-11-29T18:00:00+01:00;2023-11-30T10:00:00+01:00_2023-11-30T18:00:00+01:00;2023-12-01T10:00:00+01:00_2023-12-01T18:00:00+01:00;2023-12-02T10:00:00+01:00_2023-12-02T18:00:00+01:00;2023-12-03T10:00:00+01:00_2023-12-03T18:00:00+01:00;2023-12-05T10:00:00+01:00_2023-12-05T18:00:00+01:00;2023-12-06T10:00:00+01:00_2023-12-06T18:00:00+01:00;2023-12-07T10:00:00+01:00_2023-12-07T18:00:00+01:00;2023-12-08T10:00:00+01:00_2023-12-08T18:00:00+01:00;2023-12-09T10:00:00+01:00_2023-12-09T18:00:00+01:00;2023-12-10T10:00:00+01:00_2023-12-10T18:00:00+01:00;2023-12-12T10:00:00+01:00_2023-12-12T18:00:00+01:00;2023-12-13T10:00:00+01:00_2023-12-13T18:00:00+01:00;2023-12-14T10:00:00+01:00_2023-12-14T18:00:00+01:00;2023-12-15T10:00:00+01:00_2023-12-15T18:00:00+01:00;2023-12-16T10:00:00+01:00_2023-12-16T18:00:00+01:00;2023-12-17T10:00:00+01:00_2023-12-17T18:00:00+01:00;2023-12-19T10:00:00+01:00_2023-12-19T18:00:00+01:00;2023-12-20T10:00:00+01:00_2023-12-20T18:00:00+01:00;2023-12-21T10:00:00+01:00_2023-12-21T18:00:00+01:00;2023-12-22T10:00:00+01:00_2023-12-22T18:00:00+01:00;2023-12-23T10:00:00+01:00_2023-12-23T18:00:00+01:00;2023-12-24T10:00:00+01:00_2023-12-24T18:00:00+01:00;2023-12-26T10:00:00+01:00_2023-12-26T18:00:00+01:00;2023-12-27T10:00:00+01:00_2023-12-27T18:00:00+01:00;2023-12-28T10:00:00+01:00_2023-12-28T18:00:00+01:00;2023-12-29T10:00:00+01:00_2023-12-29T18:00:00+01:00;2023-12-30T10:00:00+01:00_2023-12-30T18:00:00+01:00;2023-12-31T10:00:00+01:00_2023-12-31T18:00:00+01:00;2024-01-02T10:00:00+01:00_2024-01-02T18:00:00+01:00;2024-01-03T10:00:00+01:00_2024-01-03T18:00:00+01:00;2024-01-04T10:00:00+01:00_2024-01-04T18:00:00+01:00;2024-01-05T10:00:00+01:00_2024-01-05T18:00:00+01:00;2024-01-06T10:00:00+01:00_2024-01-06T18:00:00+01:00;2024-01-07T10:00:00+01:00_2024-01-07T18:00:00+01:00;2024-01-09T10:00:00+01:00_2024-01-09T18:00:00+01:00;2024-01-10T10:00:00+01:00_2024-01-10T18:00:00+01:00;2024-01-11T10:00:00+01:00_2024-01-11T18:00:00+01:00;2024-01-12T10:00:00+01:00_2024-01-12T18:00:00+01:00;2024-01-13T10:00:00+01:00_2024-01-13T18:00:00+01:00;2024-01-14T10:00:00+01:00_2024-01-14T18:00:00+01:00;2024-01-16T10:00:00+01:00_2024-01-16T18:00:00+01:00;2024-01-17T10:00:00+01:00_2024-01-17T18:00:00+01:00;2024-01-18T10:00:00+01:00_2024-01-18T18:00:00+01:00;2024-01-19T10:00:00+01:00_2024-01-19T18:00:00+01:00;2024-01-20T10:00:00+01:00_2024-01-20T18:00:00+01:00;2024-01-21T10:00:00+01:00_2024-01-21T18:00:00+01:00;2024-01-23T10:00:00+01:00_2024-01-23T18:00:00+01:00;2024-01-24T10:00:00+01:00_2024-01-24T18:00:00+01:00;2024-01-25T10:00:00+01:00_2024-01-25T18:00:00+01:00;2024-01-26T10:00:00+01:00_2024-01-26T18:00:00+01:00;2024-01-27T10:00:00+01:00_2024-01-27T18:00:00+01:00;2024-01-28T10:00:00+01:00_2024-01-28T18:00:00+01:00;2024-01-30T10:00:00+01:00_2024-01-30T18:00:00+01:00;2024-01-31T10:00:00+01:00_2024-01-31T18:00:00+01:00;2024-02-01T10:00:00+01:00_2024-02-01T18:00:00+01:00;2024-02-02T10:00:00+01:00_2024-02-02T18:00:00+01:00;2024-02-03T10:00:00+01:00_2024-02-03T18:00:00+01:00;2024-02-04T10:00:00+01:00_2024-02-04T18:00:00+01:00;2024-02-06T10:00:00+01:00_2024-02-06T18:00:00+01:00;2024-02-07T10:00:00+01:00_2024-02-07T18:00:00+01:00;2024-02-08T10:00:00+01:00_2024-02-08T18:00:00+01:00;2024-02-09T10:00:00+01:00_2024-02-09T18:00:00+01:00;2024-02-10T10:00:00+01:00_2024-02-10T18:00:00+01:00;2024-02-11T10:00:00+01:00_2024-02-11T18:00:00+01:00;2024-02-13T10:00:00+01:00_2024-02-13T18:00:00+01:00;2024-02-14T10:00:00+01:00_2024-02-14T18:00:00+01:00;2024-02-15T10:00:00+01:00_2024-02-15T18:00:00+01:00;2024-02-16T10:00:00+01:00_2024-02-16T18:00:00+01:00;2024-02-17T10:00:00+01:00_2024-02-17T18:00:00+01:00;2024-02-18T10:00:00+01:00_2024-02-18T18:00:00+01:00;2024-02-20T10:00:00+01:00_2024-02-20T18:00:00+01:00;2024-02-21T10:00:00+01:00_2024-02-21T18:00:00+01:00;2024-02-22T10:00:00+01:00_2024-02-22T18:00:00+01:00;2024-02-23T10:00:00+01:00_2024-02-23T18:00:00+01:00;2024-02-24T10:00:00+01:00_2024-02-24T18:00:00+01:00;2024-02-25T10:00:00+01:00_2024-02-25T18:00:00+01:00;2024-02-27T10:00:00+01:00_2024-02-27T18:00:00+01:00;2024-02-28T10:00:00+01:00_2024-02-28T18:00:00+01:00;2024-02-29T10:00:00+01:00_2024-02-29T18:00:00+01:00;2024-03-01T10:00:00+01:00_2024-03-01T18:00:00+01:00;2024-03-02T10:00:00+01:00_2024-03-02T18:00:00+01:00;2024-03-03T10:00:00+01:00_2024-03-03T18:00:00+01:00;2024-03-05T10:00:00+01:00_2024-03-05T18:00:00+01:00;2024-03-06T10:00:00+01:00_2024-03-06T18:00:00+01:00;2024-03-07T10:00:00+01:00_2024-03-07T18:00:00+01:00;2024-03-08T10:00:00+01:00_2024-03-08T18:00:00+01:00;2024-03-09T10:00:00+01:00_2024-03-09T18:00:00+01:00;2024-03-10T10:00:00+01:00_2024-03-10T18:00:00+01:00;2024-03-12T10:00:00+01:00_2024-03-12T18:00:00+01:00;2024-03-13T10:00:00+01:00_2024-03-13T18:00:00+01:00;2024-03-14T10:00:00+01:00_2024-03-14T18:00:00+01:00;2024-03-15T10:00:00+01:00_2024-03-15T18:00:00+01:00;2024-03-16T10:00:00+01:00_2024-03-16T18:00:00+01:00;2024-03-17T10:00:00+01:00_2024-03-17T18:00:00+01:00;2024-03-19T10:00:00+01:00_2024-03-19T18:00:00+01:00;2024-03-20T10:00:00+01:00_2024-03-20T18:00:00+01:00;2024-03-21T10:00:00+01:00_2024-03-21T18:00:00+01:00;2024-03-22T10:00:00+01:00_2024-03-22T18:00:00+01:00;2024-03-23T10:00:00+01:00_2024-03-23T18:00:00+01:00;2024-03-24T10:00:00+01:00_2024-03-24T18:00:00+01:00;2024-03-26T10:00:00+01:00_2024-03-26T18:00:00+01:00;2024-03-27T10:00:00+01:00_2024-03-27T18:00:00+01:00;2024-03-28T10:00:00+01:00_2024-03-28T18:00:00+01:00;2024-03-29T10:00:00+01:00_2024-03-29T18:00:00+01:00;2024-03-30T10:00:00+01:00_2024-03-30T18:00:00+01:00;2024-03-31T11:00:00+02:00_2024-03-31T19:00:00+02:00";Maison de Balzac mus‚e et bibliothŠque;47, rue Raynouard;75016;Paris;48.8553560054187, 2.28084703082257;payant;Public  adultes.
42865;https://www.paris.fr/evenements/stage-adulte-souffle-de-nature-initiation-a-la-peinture-chinoise-42865;2023-10-15T12:30:00+01:00;2024-05-26T15:00:00+01:00;"2024-01-28T10:30:00+01:00_2024-01-28T13:00:00+01:00;2024-05-26T11:30:00+02:00_2024-05-26T14:00:00+02:00";Feibai Institute;10 rue Th‚rŠse;75001;Paris;48.8661979971762, 2.33567599315927;payant;Public  adolescents adultes. A partir de 13 ans.
42548;https://www.paris.fr/evenements/presentation-d-objets-de-calligraphie-medievale-42548;2023-12-14T01:00:00+01:00;2024-01-07T00:59:59+01:00;;BibliothŠque Rainer Maria Rilke;88 Ter boulevard de Port-Royal;75005;Paris;48.8391829975132, 2.3392480250165;gratuit;Tout public.
43158;https://www.paris.fr/evenements/spectacle-de-gilles-bizouerne-meme-pas-peur-a-la-bibliotheque-andree-chedid-43158;2023-12-02T11:30:00+01:00;2023-12-02T12:15:00+01:00;2023-12-02T10:30:00+01:00_2023-12-02T11:15:00+01:00;BibliothŠque Andr‚e Chedid;36, rue Emeriau;75015;Paris;48.8500160206342, 2.28643097089903;gratuit;Public enfants adolescents. A partir de 4 ans. Jusqu'… 6 ans.
38304;https://www.paris.fr/evenements/espace-jeux-38304;2023-10-25T17:30:00+01:00;2023-12-13T18:30:00+01:00;2023-12-13T15:30:00+01:00_2023-12-13T17:30:00+01:00;M‚diathŠque Fran‡oise Sagan;8 rue L‚on Schwartzenberg;75010;Paris;48.8755965903869, 2.35389596112724;gratuit;Tout public. A partir de 5 ans.
42448;https://www.paris.fr/evenements/les-bricolages-de-noel-42448;2023-12-09T11:30:00+01:00;2023-12-09T13:00:00+01:00;2023-12-09T10:30:00+01:00_2023-12-09T12:00:00+01:00;M‚diathŠque Marguerite Yourcenar;41, rue d'Alleray;75015;Paris;48.83680697942, 2.30348101924335;gratuit;Tout public. A partir de 4 ans.
29034;https://www.paris.fr/evenements/cine-gouter-japonais-29034;2023-12-06T16:00:00+01:00;2023-12-06T18:00:00+01:00;2023-12-06T15:00:00+01:00_2023-12-06T17:00:00+01:00;BibliothŠque Couronnes - Naguib Mahfouz;66 rue des Couronnes;75020;Paris;48.8701419787808, 2.3851650819573;gratuit sous condition;Tout public. A partir de 7 ans.
43390;https://www.paris.fr/evenements/electro-odyssee-richie-hawtin-aka-plastikman-43390;2024-02-05T23:00:00+01:00;2024-02-06T23:00:00+01:00;"2024-02-05T22:00:00+01:00_2024-02-05T00:00:00+01:00;2024-02-06T20:00:00+01:00_2024-02-06T22:00:00+01:00";Ircam;1 place Igor Stravinsky;75004;Paris;48.8591475140453, 2.35138417098265;payant;Public  adolescents adultes.
43326;https://www.paris.fr/evenements/copie-de-le-cafe-de-louise-43326;2023-09-23T13:00:00+01:00;2024-07-06T14:30:00+01:00;"2023-12-16T11:00:00+01:00_2023-12-16T12:30:00+01:00;2024-01-06T11:00:00+01:00_2024-01-06T12:30:00+01:00;2024-01-27T11:00:00+01:00_2024-01-27T12:30:00+01:00;2024-02-17T11:00:00+01:00_2024-02-17T12:30:00+01:00;2024-03-16T11:00:00+01:00_2024-03-16T12:30:00+01:00;2024-04-06T12:00:00+02:00_2024-04-06T13:30:00+02:00;2024-04-27T12:00:00+02:00_2024-04-27T13:30:00+02:00;2024-05-25T12:00:00+02:00_2024-05-25T13:30:00+02:00;2024-06-15T12:00:00+02:00_2024-06-15T13:30:00+02:00;2024-07-06T12:00:00+02:00_2024-07-06T13:30:00+02:00";BibliothŠque Louise Michel;29 / 35 rue des Haies;75020;Paris;48.8532959850753, 2.40121300444062;gratuit;Public  adultes.
43982;https://www.paris.fr/evenements/cirque-gravity-other-myths-a-simple-space-43982;2023-12-12T01:00:00+01:00;2024-01-01T00:59:59+01:00;;Parc de la Villette - Espace Chapiteaux;221 Avenue Jean JaurŠs;75019;Paris;48.8893110113634, 2.39382402151534;payant;Tout public. A partir de 5 ans.
44009;https://www.paris.fr/evenements/ateliers-philo-art-pour-les-8-12-ans-44009;2023-11-25T16:00:00+01:00;2023-12-16T17:30:00+01:00;2023-12-16T15:00:00+01:00_2023-12-16T16:30:00+01:00;BibliothŠque Benjamin Rabier;141, avenue de Flandre;75019;Paris;48.8927610027104, 2.37912300153596;gratuit;Public enfants adolescents. A partir de 8 ans. Jusqu'… 12 ans.
43975;https://www.paris.fr/evenements/l-odyssee-lumineuse-43975;2023-11-28T01:00:00+01:00;2024-01-08T00:59:59+01:00;;Parc Floral de Paris;Route de la Pyramide;75012;Paris;48.838749, 2.442795;payant;Tout public.
44238;https://www.paris.fr/evenements/brocante-rue-caulaincourt-18e-44238;2023-12-16T08:00:00+01:00;2023-12-17T20:00:00+01:00;"2023-12-16T07:00:00+01:00_2023-12-16T19:00:00+01:00;2023-12-17T07:00:00+01:00_2023-12-17T19:00:00+01:00";Rue Caulaincourt;Rue Caulaincourt;75018;Paris;48.889798789835, 2.3426151538214;gratuit;Tout public.
11200;https://www.paris.fr/evenements/les-samedis-en-famille-creche-victor-masse-11200;2023-01-14T10:30:00+01:00;2023-12-16T13:00:31+01:00;"2023-01-14T09:30:00+01:00_2023-01-14T12:00:31+01:00;2023-01-21T09:30:00+01:00_2023-01-21T12:00:31+01:00;2023-01-28T09:30:00+01:00_2023-01-28T12:00:31+01:00;2023-02-04T09:30:00+01:00_2023-02-04T12:00:31+01:00;2023-02-11T09:30:00+01:00_2023-02-11T12:00:31+01:00;2023-02-18T09:30:00+01:00_2023-02-18T12:00:31+01:00;2023-02-25T09:30:00+01:00_2023-02-25T12:00:31+01:00;2023-03-04T09:30:00+01:00_2023-03-04T12:00:31+01:00;2023-03-11T09:30:00+01:00_2023-03-11T12:00:31+01:00;2023-03-18T09:30:00+01:00_2023-03-18T12:00:31+01:00;2023-03-25T09:30:00+01:00_2023-03-25T12:00:31+01:00;2023-04-01T10:30:00+02:00_2023-04-01T13:00:31+02:00;2023-04-08T10:30:00+02:00_2023-04-08T13:00:31+02:00;2023-04-15T10:30:00+02:00_2023-04-15T13:00:31+02:00;2023-04-22T10:30:00+02:00_2023-04-22T13:00:31+02:00;2023-04-29T10:30:00+02:00_2023-04-29T13:00:31+02:00;2023-05-06T10:30:00+02:00_2023-05-06T13:00:31+02:00;2023-05-13T10:30:00+02:00_2023-05-13T13:00:31+02:00;2023-05-20T10:30:00+02:00_2023-05-20T13:00:31+02:00;2023-05-27T10:30:00+02:00_2023-05-27T13:00:31+02:00;2023-06-03T10:30:00+02:00_2023-06-03T13:00:31+02:00;2023-06-10T10:30:00+02:00_2023-06-10T13:00:31+02:00;2023-06-17T10:30:00+02:00_2023-06-17T13:00:31+02:00;2023-06-24T10:30:00+02:00_2023-06-24T13:00:31+02:00;2023-07-01T10:30:00+02:00_2023-07-01T13:00:31+02:00;2023-07-08T10:30:00+02:00_2023-07-08T13:00:31+02:00;2023-07-15T10:30:00+02:00_2023-07-15T13:00:31+02:00;2023-07-22T10:30:00+02:00_2023-07-22T13:00:31+02:00;2023-07-29T10:30:00+02:00_2023-07-29T13:00:31+02:00;2023-08-05T10:30:00+02:00_2023-08-05T13:00:31+02:00;2023-08-12T10:30:00+02:00_2023-08-12T13:00:31+02:00;2023-08-19T10:30:00+02:00_2023-08-19T13:00:31+02:00;2023-08-26T10:30:00+02:00_2023-08-26T13:00:31+02:00;2023-09-02T10:30:00+02:00_2023-09-02T13:00:31+02:00;2023-09-09T10:30:00+02:00_2023-09-09T13:00:31+02:00;2023-09-16T10:30:00+02:00_2023-09-16T13:00:31+02:00;2023-09-23T10:30:00+02:00_2023-09-23T13:00:31+02:00;2023-09-30T10:30:00+02:00_2023-09-30T13:00:31+02:00;2023-10-07T10:30:00+02:00_2023-10-07T13:00:31+02:00;2023-10-14T10:30:00+02:00_2023-10-14T13:00:31+02:00;2023-10-21T10:30:00+02:00_2023-10-21T13:00:31+02:00;2023-10-28T10:30:00+02:00_2023-10-28T13:00:31+02:00;2023-11-04T09:30:00+01:00_2023-11-04T12:00:31+01:00;2023-11-11T09:30:00+01:00_2023-11-11T12:00:31+01:00;2023-11-18T09:30:00+01:00_2023-11-18T12:00:31+01:00;2023-11-25T09:30:00+01:00_2023-11-25T12:00:31+01:00;2023-12-02T09:30:00+01:00_2023-12-02T12:00:31+01:00;2023-12-09T09:30:00+01:00_2023-12-09T12:00:31+01:00;2023-12-16T09:30:00+01:00_2023-12-16T12:00:31+01:00";Mini-crŠche municipale Mass‚;43 rue Victor Mass‚;75009;Paris;48.880791, 2.338463;gratuit;Tout public. Jusqu'… 6 ans.
